NAZCOBCE;PSC;NAZPOST;KODOKRESU;NAZOKRESU;NAZOBCE
Karlovice (èást);79326;Vrbno pod Pradìdem;3801;Bruntál;Karlovice
Ludvíkov;79326;Vrbno pod Pradìdem;3801;Bruntál;Ludvíkov
Mnichov;79326;Vrbno pod Pradìdem;3801;Bruntál;Vrbno pod Pradìdem
Vidly;79326;Vrbno pod Pradìdem;3801;Bruntál;Vrbno pod Pradìdem
Vrbno pod Pradìdem;79326;Vrbno pod Pradìdem;3801;Bruntál;Vrbno pod Pradìdem
Zadní Ves;79326;Vrbno pod Pradìdem;3801;Bruntál;Karlovice
elezná;79326;Vrbno pod Pradìdem;3801;Bruntál;Vrbno pod Pradìdem
Vrbovec;67124;Vrbovec;3713;Znojmo;Vrbovec
Vrèeò;33541;Vrèeò;3406;Plzeò-jih;Vrèeò
Dolní Buèice;28571;Vrdy;3205;Kutná Hora;Vrdy
Horní Buèice;28571;Vrdy;3205;Kutná Hora;Vrdy
Vrdy (èást);28571;Vrdy;3205;Kutná Hora;Vrdy
Hoøejší Vrchlabí (èást);54301;Vrchlabí 1;3610;Trutnov;Vrchlabí
Vrchlabí (èást);54301;Vrchlabí 1;3610;Trutnov;Vrchlabí
Podhùøí;54303;Vrchlabí 3;3610;Trutnov;Vrchlabí
Vrchlabí (èást);54303;Vrchlabí 3;3610;Trutnov;Vrchlabí
Hoøejší Vrchlabí (èást);54302;Vrchlabí 4;3610;Trutnov;Vrchlabí
Vrchlabí (èást);54302;Vrchlabí 4;3610;Trutnov;Vrchlabí
Babice;25753;Vrchotovy Janovice;3201;Benešov;Olbramovice
Bezmíø;25753;Vrchotovy Janovice;3201;Benešov;Vojkov
Bokovice;25753;Vrchotovy Janovice;3201;Benešov;Bystøice
Braštice;25753;Vrchotovy Janovice;3201;Benešov;Vrchotovy Janovice
Drachkov (èást);25753;Vrchotovy Janovice;3201;Benešov;Bystøice
Dvùr Semtín;25753;Vrchotovy Janovice;3201;Benešov;Olbramovice
Køešice;25753;Vrchotovy Janovice;3201;Benešov;Olbramovice
Lhotka;25753;Vrchotovy Janovice;3201;Benešov;Vojkov
Libohoš;25753;Vrchotovy Janovice;3201;Benešov;Vrchotovy Janovice
Manìlovice;25753;Vrchotovy Janovice;3201;Benešov;Vrchotovy Janovice
Minartice;25753;Vrchotovy Janovice;3201;Benešov;Vojkov
Mrvice;25753;Vrchotovy Janovice;3201;Benešov;Vrchotovy Janovice
Podolí;25753;Vrchotovy Janovice;3201;Benešov;Vojkov
Podolí;25753;Vrchotovy Janovice;3201;Benešov;Olbramovice
Radotín;25753;Vrchotovy Janovice;3201;Benešov;Olbramovice
Rudoltice;25753;Vrchotovy Janovice;3201;Benešov;Vrchotovy Janovice
Sedleèko;25753;Vrchotovy Janovice;3201;Benešov;Vrchotovy Janovice
Slavkov;25753;Vrchotovy Janovice;3201;Benešov;Olbramovice
Sledovice;25753;Vrchotovy Janovice;3201;Benešov;Vojkov
Strnadice;25753;Vrchotovy Janovice;3201;Benešov;Maršovice
Šebáòovice;25753;Vrchotovy Janovice;3201;Benešov;Vrchotovy Janovice
Tomice II (èást);25753;Vrchotovy Janovice;3201;Benešov;Olbramovice
Velká Lhota;25753;Vrchotovy Janovice;3201;Benešov;Vrchotovy Janovice
Vojkov (èást);25753;Vrchotovy Janovice;3201;Benešov;Vojkov
Voraèice;25753;Vrchotovy Janovice;3201;Benešov;Vojkov
Vrchotovy Janovice;25753;Vrchotovy Janovice;3201;Benešov;Vrchotovy Janovice
Zahradnice;25753;Vrchotovy Janovice;3201;Benešov;Olbramovice
Vroutek;43982;Vroutek;3507;Louny;Vroutek
Vrskmaò;43115;Vrskmaò;3503;Chomutov;Vrskmaò
Labouò;50733;Vršce;3604;Jièín;Jièínìves
Vršce;50733;Vršce;3604;Jièín;Vršce
Klimkovice (èást);74285;Vøesina u Bílovce;3807;Ostrava-mìsto;Klimkovice
Vøesina;74285;Vøesina u Bílovce;3807;Ostrava-mìsto;Vøesina
Vøesina;74720;Vøesina u Hluèína;3806;Opava;Vøesina
Vøesovice;79809;Vøesovice;3709;Prostìjov;Vøesovice
Vıšovice;79809;Vøesovice;3709;Prostìjov;Vıšovice
Horní Jasenka;75501;Vsetín 1;3810;Vsetín;Vsetín
Janová;75501;Vsetín 1;3810;Vsetín;Janová
Lhota u Vsetína;75501;Vsetín 1;3810;Vsetín;Lhota u Vsetína
Liptál (èást);75501;Vsetín 1;3810;Vsetín;Liptál
Rokytnice;75501;Vsetín 1;3810;Vsetín;Vsetín
Semetín;75501;Vsetín 1;3810;Vsetín;Vsetín
Ústí;75501;Vsetín 1;3810;Vsetín;Ústí
Vsetín;75501;Vsetín 1;3810;Vsetín;Vsetín
Bıškovice;75353;Všechovice;3808;Pøerov;Bıškovice
Dolní Tìšice;75353;Všechovice;3808;Pøerov;Dolní Tìšice
Horní Tìšice;75353;Všechovice;3808;Pøerov;Horní Tìšice
Horní Újezd;75353;Všechovice;3808;Pøerov;Horní Újezd
Malhotice;75353;Všechovice;3808;Pøerov;Malhotice
Provodovice;75353;Všechovice;3808;Pøerov;Provodovice
Rouské;75353;Všechovice;3808;Pøerov;Rouské
Všechovice;75353;Všechovice;3808;Pøerov;Všechovice
Benešovice;46348;Všelibice;3505;Liberec;Všelibice
Bøezová;46348;Všelibice;3505;Liberec;Všelibice
Budíkov;46348;Všelibice;3505;Liberec;Všelibice
Cetenov;46348;Všelibice;3505;Liberec;Cetenov
Dehtáry;46348;Všelibice;3505;Liberec;Cetenov
Doleèek;46348;Všelibice;3505;Liberec;Hlavice
Hlavice;46348;Všelibice;3505;Liberec;Hlavice
Hrubı Lesnov;46348;Všelibice;3505;Liberec;Cetenov
Lesnovek;46348;Všelibice;3505;Liberec;Hlavice
Lísky;46348;Všelibice;3505;Liberec;Všelibice
Malèice;46348;Všelibice;3505;Liberec;Všelibice
Nantiškov;46348;Všelibice;3505;Liberec;Všelibice
Nesvaèily;46348;Všelibice;3505;Liberec;Všelibice
Pøibyslavice;46348;Všelibice;3505;Liberec;Všelibice
Roveò;46348;Všelibice;3505;Liberec;Všelibice
Vápno;46348;Všelibice;3505;Liberec;Hlavice
Vrtky;46348;Všelibice;3505;Liberec;Všelibice
Všelibice;46348;Všelibice;3505;Liberec;Všelibice
Vystrkov;46348;Všelibice;3505;Liberec;Cetenov
Všeò (èást);51265;Všeò;3608;Semily;Všeò
Všenory;25231;Všenory;3210;Praha-západ;Všenory
Všeradice;26726;Všeradice;3202;Beroun;Všeradice
Všeruby;34507;Všeruby u Kdynì;3401;Domalice;Všeruby
Všeruby;33016;Všeruby u Plznì;3407;Plzeò-sever;Všeruby
Bøíza;50312;Všestary;3602;Hradec Králové;Všestary
Dlouhé Dvory;50312;Všestary;3602;Hradec Králové;Støezetice
Chlum;50312;Všestary;3602;Hradec Králové;Všestary
Lípa;50312;Všestary;3602;Hradec Králové;Všestary
Nedìlištì;50312;Všestary;3602;Hradec Králové;Nedìlištì
Rosnice (èást);50312;Všestary;3602;Hradec Králové;Všestary
Rozbìøice;50312;Všestary;3602;Hradec Králové;Všestary
Stìírky;50312;Všestary;3602;Hradec Králové;Stìery
Støezetice;50312;Všestary;3602;Hradec Králové;Støezetice
Svìtí;50312;Všestary;3602;Hradec Králové;Svìtí
Všestary;50312;Všestary;3602;Hradec Králové;Všestary
Pøívory;27716;Všetaty;3206;Mìlník;Všetaty
Všetaty;27716;Všetaty;3206;Mìlník;Všetaty
Nové Vyklantice;39427;Vyklantice;3304;Pelhøimov;Vyklantice
Staré Vyklantice (èást);39427;Vyklantice;3304;Pelhøimov;Vyklantice
Koburk (èást);56134;Vıprachtice;3611;Ústí nad Orlicí;Vıprachtice
Vıprachtice (èást);56134;Vıprachtice;3611;Ústí nad Orlicí;Vıprachtice
Vyskeø (èást);51264;Vyskeø;3608;Semily;Vyskeø
Bílı Kámen;58841;Vyskytná nad Jihlavou;3707;Jihlava;Bílı Kámen
Hlávkov;58841;Vyskytná nad Jihlavou;3707;Jihlava;Vyskytná nad Jihlavou
Hybrálec (èást);58841;Vyskytná nad Jihlavou;3707;Jihlava;Hybrálec
Jeená (èást);58841;Vyskytná nad Jihlavou;3707;Jihlava;Jeená
Jiøín;58841;Vyskytná nad Jihlavou;3707;Jihlava;Vyskytná nad Jihlavou
Plandry;58841;Vyskytná nad Jihlavou;3707;Jihlava;Plandry
Rantíøov;58841;Vyskytná nad Jihlavou;3707;Jihlava;Rantíøov
Rounek;58841;Vyskytná nad Jihlavou;3707;Jihlava;Vyskytná nad Jihlavou
Vyskytná nad Jihlavou (èást);58841;Vyskytná nad Jihlavou;3707;Jihlava;Vyskytná nad Jihlavou
Vyskytná;39405;Vyskytná u Pelhøimova;3304;Pelhøimov;Vyskytná
Sobìtice;43183;Vısluní;3503;Chomutov;Vısluní
Tøebíška;43183;Vısluní;3503;Chomutov;Vısluní
Volynì;43183;Vısluní;3503;Chomutov;Vısluní
Vısluní;43183;Vısluní;3503;Chomutov;Vısluní
Vysoká nad Labem (èást);50331;Vysoká nad Labem;3602;Hradec Králové;Vysoká nad Labem
Vysoká Pec;43159;Vysoká Pec;3503;Chomutov;Vysoká Pec
Bosynì;27724;Vysoká u Mìlníka;3206;Mìlník;Vysoká
Chodeè;27724;Vysoká u Mìlníka;3206;Mìlník;Vysoká
Nebuely (èást);27724;Vysoká u Mìlníka;3206;Mìlník;Nebuely
Stránice (èást);27724;Vysoká u Mìlníka;3206;Mìlník;Vysoká
Støednice;27724;Vysoká u Mìlníka;3206;Mìlník;Vysoká
Vysoká;27724;Vysoká u Mìlníka;3206;Mìlník;Vysoká
Vysoké Chvojno;53321;Vysoké Chvojno;3606;Pardubice;Vysoké Chvojno
Borová;56601;Vysoké Mıto;3611;Ústí nad Orlicí;Èeské Heømanice
Brteè;56601;Vysoké Mıto;3611;Ústí nad Orlicí;Vysoké Mıto
Buèina;56601;Vysoké Mıto;3611;Ústí nad Orlicí;Buèina
Dobøíkov;56601;Vysoké Mıto;3611;Ústí nad Orlicí;Dobøíkov
Domoradice;56601;Vysoké Mıto;3611;Ústí nad Orlicí;Vysoké Mıto
Dbánov;56601;Vysoké Mıto;3611;Ústí nad Orlicí;Dbánov
Dbánov;56601;Vysoké Mıto;3611;Ústí nad Orlicí;Vodìrady
Hluboká;56601;Vysoké Mıto;3611;Ústí nad Orlicí;Sruby
Choceòské Pøedmìstí;56601;Vysoké Mıto;3611;Ústí nad Orlicí;Vysoké Mıto
Chotìšiny;56601;Vysoké Mıto;3611;Ústí nad Orlicí;Èeské Heømanice
Janovièky (èást);56601;Vysoké Mıto;3611;Ústí nad Orlicí;Zámrsk
Javorníèek;56601;Vysoké Mıto;3611;Ústí nad Orlicí;Libecina
Javorník;56601;Vysoké Mıto;3611;Ústí nad Orlicí;Javorník
Kníøov;56601;Vysoké Mıto;3611;Ústí nad Orlicí;Vysoké Mıto
Lhùta;56601;Vysoké Mıto;3611;Ústí nad Orlicí;Vysoké Mıto
Libecina;56601;Vysoké Mıto;3611;Ústí nad Orlicí;Libecina
Litomyšlské Pøedmìstí;56601;Vysoké Mıto;3611;Ústí nad Orlicí;Vysoké Mıto
Netøeby;56601;Vysoké Mıto;3611;Ústí nad Orlicí;Èeské Heømanice
Orlov;56601;Vysoké Mıto;3611;Ústí nad Orlicí;Vraèovice-Orlov
Popovec (èást);56601;Vysoké Mıto;3611;Ústí nad Orlicí;Øepníky
Praské Pøedmìstí;56601;Vysoké Mıto;3611;Ústí nad Orlicí;Vysoké Mıto
Pustina;56601;Vysoké Mıto;3611;Ústí nad Orlicí;Pustina
Rzy;56601;Vysoké Mıto;3611;Ústí nad Orlicí;Dobøíkov
Sedlec;56601;Vysoké Mıto;3611;Ústí nad Orlicí;Vraclav
Slatina;56601;Vysoké Mıto;3611;Ústí nad Orlicí;Slatina
Støíhanov;56601;Vysoké Mıto;3611;Ústí nad Orlicí;Zádolí
Svaøeò;56601;Vysoké Mıto;3611;Ústí nad Orlicí;Vysoké Mıto
Tisová;56601;Vysoké Mıto;3611;Ústí nad Orlicí;Tisová
Tıniško;56601;Vysoké Mıto;3611;Ústí nad Orlicí;Tıniško
Vanice;56601;Vysoké Mıto;3611;Ústí nad Orlicí;Vysoké Mıto
Vodìrady;56601;Vysoké Mıto;3611;Ústí nad Orlicí;Vodìrady
Vraèovice;56601;Vysoké Mıto;3611;Ústí nad Orlicí;Vraèovice-Orlov
Vysoká;56601;Vysoké Mıto;3611;Ústí nad Orlicí;Javorník
Vysoké Mıto-Mìsto;56601;Vysoké Mıto;3611;Ústí nad Orlicí;Vysoké Mıto
Zádolí;56601;Vysoké Mıto;3611;Ústí nad Orlicí;Zádolí
Zaháj;56601;Vysoké Mıto;3611;Ústí nad Orlicí;Tisová
Vysoké nad Jizerou;51211;Vysoké nad Jizerou;3608;Semily;Vysoké nad Jizerou
Hradíško;50703;Vysoké Veselí;3604;Jièín;eretice
Hrobièany;50703;Vysoké Veselí;3604;Jièín;Sbìø
Kozojedy;50703;Vysoké Veselí;3604;Jièín;Kozojedy
Kozojídky;50703;Vysoké Veselí;3602;Hradec Králové;Vinary
Sbìø;50703;Vysoké Veselí;3604;Jièín;Sbìø
Sekeøice;50703;Vysoké Veselí;3604;Jièín;Sekeøice
Støíbrnice;50703;Vysoké Veselí;3604;Jièín;Vrbice
Velešice;50703;Vysoké Veselí;3604;Jièín;Sbìø
Veselská Lhota;50703;Vysoké Veselí;3604;Jièín;Vysoké Veselí
Vlhoš;50703;Vysoké Veselí;3604;Jièín;eretice
Volanice;50703;Vysoké Veselí;3604;Jièín;Volanice
Vrbice;50703;Vysoké Veselí;3604;Jièín;Vrbice
Vysoké Veselí;50703;Vysoké Veselí;3604;Jièín;Vysoké Veselí
Vysokov (èást);54912;Vysokov;3605;Náchod;Vysokov
Víska (èást);26252;Vysokı Chlumec;3211;Pøíbram;Vysokı Chlumec
Vysokı Chlumec (èást);26252;Vysokı Chlumec;3211;Pøíbram;Vysokı Chlumec
Vysokı Újezd (èást);26716;Vysokı Újezd u Berouna;3202;Beroun;Vysokı Újezd
Boškùvky;68201;Vyškov 1;3712;Vyškov;Prusy-Boškùvky
Bròany;68201;Vyškov 1;3712;Vyškov;Vyškov
Dìdice;68201;Vyškov 1;3712;Vyškov;Vyškov
Hamiltony;68201;Vyškov 1;3712;Vyškov;Vyškov
Heroltice;68201;Vyškov 1;3712;Vyškov;Hoštice-Heroltice
Hluboèany;68201;Vyškov 1;3712;Vyškov;Hluboèany
Hoštice;68201;Vyškov 1;3712;Vyškov;Hoštice-Heroltice
Hoštice-Heroltice x);68201;Vyškov 1;3712;Vyškov;Hoštice-Heroltice
Køeèkovice;68201;Vyškov 1;3712;Vyškov;Vyškov
Køianovice u Vyškova;68201;Vyškov 1;3712;Vyškov;Køianovice u Vyškova
Kuèerov;68201;Vyškov 1;3712;Vyškov;Kuèerov
Lhota;68201;Vyškov 1;3712;Vyškov;Vyškov
Lysovice;68201;Vyškov 1;3712;Vyškov;Lysovice
Medlovice;68201;Vyškov 1;3712;Vyškov;Medlovice
Moravské Málkovice;68201;Vyškov 1;3712;Vyškov;Moravské Málkovice
Moravské Prusy;68201;Vyškov 1;3712;Vyškov;Prusy-Boškùvky
Nosálovice;68201;Vyškov 1;3712;Vyškov;Vyškov
Nouzka;68201;Vyškov 1;3712;Vyškov;Vyškov
Opatovice;68201;Vyškov 1;3712;Vyškov;Vyškov
Orlovice;68201;Vyškov 1;3712;Vyškov;Orlovice
Paøezovice;68201;Vyškov 1;3712;Vyškov;Vyškov
Pazderna;68201;Vyškov 1;3712;Vyškov;Vyškov
Rostìnice;68201;Vyškov 1;3712;Vyškov;Rostìnice-Zvonovice
Rybníèek;68201;Vyškov 1;3712;Vyškov;Rybníèek
Rychtáøov;68201;Vyškov 1;3712;Vyškov;Vyškov
Terešov;68201;Vyškov 1;3712;Vyškov;Hluboèany
Topolany;68201;Vyškov 1;3712;Vyškov;Topolany
Váany;68201;Vyškov 1;3712;Vyškov;Váany
Vyškov-Mìsto;68201;Vyškov 1;3712;Vyškov;Vyškov
Vyškov-Pøedmìstí;68201;Vyškov 1;3712;Vyškov;Vyškov
Zouvalka;68201;Vyškov 1;3712;Vyškov;Vyškov
Zvonovice;68201;Vyškov 1;3712;Vyškov;Rostìnice-Zvonovice
Blatná;38273;Vyšší Brod;3302;Èeskı Krumlov;Frymburk
Dolní Drkolná;38273;Vyšší Brod;3302;Èeskı Krumlov;Vyšší Brod
Dolní Jílovice;38273;Vyšší Brod;3302;Èeskı Krumlov;Vyšší Brod
Frymburk (èást);38273;Vyšší Brod;3302;Èeskı Krumlov;Frymburk
Herbertov;38273;Vyšší Brod;3302;Èeskı Krumlov;Vyšší Brod
Hrudkov;38273;Vyšší Brod;3302;Èeskı Krumlov;Vyšší Brod
Lachovice;38273;Vyšší Brod;3302;Èeskı Krumlov;Vyšší Brod
Louèovice (èást);38273;Vyšší Brod;3302;Èeskı Krumlov;Louèovice
Malšín (èást);38273;Vyšší Brod;3302;Èeskı Krumlov;Malšín
Ostrov;38273;Vyšší Brod;3302;Èeskı Krumlov;Malšín
Pøední Vıtoò;38273;Vyšší Brod;3302;Èeskı Krumlov;Pøední Vıtoò
Studánky;38273;Vyšší Brod;3302;Èeskı Krumlov;Vyšší Brod
Tìchoraz;38273;Vyšší Brod;3302;Èeskı Krumlov;Vyšší Brod
Vyšší Brod;38273;Vyšší Brod;3302;Èeskı Krumlov;Vyšší Brod
Horní Záblatí;38433;Záblatí u Prachatic;3306;Prachatice;Záblatí
Záblatí;38433;Záblatí u Prachatic;3306;Prachatice;Záblatí
Záboøí nad Labem;28574;Záboøí nad Labem;3205;Kutná Hora;Záboøí nad Labem
Záboøí (èást);38734;Záboøí u Blatné;3307;Strakonice;Záboøí
Straky;41771;Zabrušany;3509;Teplice;Zabrušany
Štìrbina;41771;Zabrušany;3509;Teplice;Zabrušany
Všechlapy;41771;Zabrušany;3509;Teplice;Zabrušany
Zabrušany;41771;Zabrušany;3509;Teplice;Zabrušany
elénky;41771;Zabrušany;3509;Teplice;Zabrušany
Benkov;78901;Zábøeh;3809;Šumperk;Dlouhomilov
Brníèko (èást);78901;Zábøeh;3809;Šumperk;Brníèko
Crhov;78901;Zábøeh;3809;Šumperk;Štíty
Dlouhá Ves;78901;Zábøeh;3809;Šumperk;Hynèina
Dlouhomilov;78901;Zábøeh;3809;Šumperk;Dlouhomilov
Dolní Bušínov;78901;Zábøeh;3809;Šumperk;Zábøeh
Drozdov;78901;Zábøeh;3809;Šumperk;Drozdov
Hnìvkov;78901;Zábøeh;3809;Šumperk;Zábøeh
Horní Studénky;78901;Zábøeh;3809;Šumperk;Horní Studénky
Hoštejn;78901;Zábøeh;3809;Šumperk;Hoštejn
Hrabová (èást);78901;Zábøeh;3809;Šumperk;Hrabová
Hynèina;78901;Zábøeh;3809;Šumperk;Hynèina
Chromeè;78901;Zábøeh;3809;Šumperk;Chromeè
Javoøí;78901;Zábøeh;3809;Šumperk;Maletín
Jedlí;78901;Zábøeh;3809;Šumperk;Jedlí
Jestøebí;78901;Zábøeh;3809;Šumperk;Jestøebí
Kosov;78901;Zábøeh;3809;Šumperk;Kosov
Krchleby;78901;Zábøeh;3809;Šumperk;Krchleby
Køianov;78901;Zábøeh;3809;Šumperk;Hynèina
Lesnice;78901;Zábøeh;3809;Šumperk;Lesnice
Lukavice;78901;Zábøeh;3809;Šumperk;Lukavice
Lupìné;78901;Zábøeh;3809;Šumperk;Nemile
Mírov;78901;Zábøeh;3809;Šumperk;Mírov
Nemile;78901;Zábøeh;3809;Šumperk;Nemile
Pivonín;78901;Zábøeh;3809;Šumperk;Zábøeh
Pobuèí;78901;Zábøeh;3809;Šumperk;Jestøebí
Postøelmùvek;78901;Zábøeh;3809;Šumperk;Postøelmùvek
Rájec;78901;Zábøeh;3809;Šumperk;Rájec
Rovensko;78901;Zábøeh;3809;Šumperk;Rovensko
Slavoòov;78901;Zábøeh;3809;Šumperk;Lukavice
Starı Maletín;78901;Zábøeh;3809;Šumperk;Maletín
Sudkov (èást);78901;Zábøeh;3809;Šumperk;Sudkov
Svébohov;78901;Zábøeh;3809;Šumperk;Svébohov
Václavov;78901;Zábøeh;3809;Šumperk;Zábøeh
Vlachov;78901;Zábøeh;3809;Šumperk;Lukavice
Vyšehoøí;78901;Zábøeh;3809;Šumperk;Vyšehoøí
Zábøeh;78901;Zábøeh;3809;Šumperk;Zábøeh
Zborov;78901;Zábøeh;3809;Šumperk;Zborov
Zvole;78901;Zábøeh;3809;Šumperk;Zvole
Zadní Tøebaò;26729;Zadní Tøebaò;3202;Beroun;Zadní Tøebaò
Dolní Záhoøí (èást);39818;Záhoøí u Písku;3305;Písek;Záhoøí
Horní Záhoøí;39818;Záhoøí u Písku;3305;Písek;Záhoøí
Zahrádky (èást);47101;Zahrádky u Èeské Lípy;3501;Èeská Lípa;Zahrádky
Záchlumí;56186;Záchlumí;3611;Ústí nad Orlicí;Záchlumí
Zajeèí;69105;Zajeèí;3704;Bøeclav;Zajeèí
Zajeèice (èást);53835;Zajeèice;3603;Chrudim;Zajeèice
Brdy (èást);26763;Zajeèov;3211;Pøíbram;Brdy
Kvaò (èást);26763;Zajeèov;3202;Beroun;Zajeèov
Nová Ves;26763;Zajeèov;3202;Beroun;Zajeèov
Zajeèov (èást);26763;Zajeèov;3202;Beroun;Zajeèov
Blevice;27328;Zákolany;3203;Kladno;Blevice
Kováry;27328;Zákolany;3203;Kladno;Zákolany
Otvovice (èást);27328;Zákolany;3203;Kladno;Otvovice
Trnìnı Újezd;27328;Zákolany;3203;Kladno;Zákolany
Zákolany;27328;Zákolany;3203;Kladno;Zákolany
Boíkov;47123;Zákupy;3501;Èeská Lípa;Zákupy
Zákupy (èást);47123;Zákupy;3501;Èeská Lípa;Zákupy
Kozárovice (èást);26284;Zaluany;3211;Pøíbram;Kozárovice
Zaluany (èást);26284;Zaluany;3211;Pøíbram;Zaluany
Janovièky (èást);56543;Zámrsk;3611;Ústí nad Orlicí;Zámrsk
Nová Ves;56543;Zámrsk;3611;Ústí nad Orlicí;Zámrsk
Zámrsk;56543;Zámrsk;3611;Ústí nad Orlicí;Zámrsk
Zásada;46825;Zásada;3504;Jablonec nad Nisou;Zásada
Církvice;28144;Zásmuky;3204;Kolín;Církvice
Dolní Chvatliny;28144;Zásmuky;3204;Kolín;Dolní Chvatliny
Doubravèany;28144;Zásmuky;3204;Kolín;Zásmuky
Drahobudice;28144;Zásmuky;3204;Kolín;Drahobudice
Hatì;28144;Zásmuky;3204;Kolín;Beèváry
Horní Chvatliny;28144;Zásmuky;3204;Kolín;Dolní Chvatliny
Horní Jelèany;28144;Zásmuky;3204;Kolín;Beèváry
Chotouchov;28144;Zásmuky;3204;Kolín;Koøenice
Manèice;28144;Zásmuky;3204;Kolín;Dolní Chvatliny
Mlékovice;28144;Zásmuky;3204;Kolín;Toušice
Nesmìò;28144;Zásmuky;3204;Kolín;Zásmuky
Poïousy;28144;Zásmuky;3204;Kolín;Beèváry
Puèery;28144;Zásmuky;3204;Kolín;Koøenice
Skvròov;28144;Zásmuky;3204;Kolín;Skvròov
Soboèice;28144;Zásmuky;3204;Kolín;Zásmuky
Vršice;28144;Zásmuky;3204;Kolín;Zásmuky
Zásmuky;28144;Zásmuky;3204;Kolín;Zásmuky
Babice u Rosic;66484;Zastávka u Brna;3703;Brno-venkov;Babice u Rosic
Lukovany;66484;Zastávka u Brna;3703;Brno-venkov;Lukovany
Pøíbram na Moravì;66484;Zastávka u Brna;3703;Brno-venkov;Pøíbram na Moravì
Rosice (èást);66484;Zastávka u Brna;3703;Brno-venkov;Rosice
Stanovištì;66484;Zastávka u Brna;3703;Brno-venkov;Stanovištì
Újezd u Rosic;66484;Zastávka u Brna;3703;Brno-venkov;Újezd u Rosic
Vysoké Popovice;66484;Zastávka u Brna;3703;Brno-venkov;Vysoké Popovice
Zakøany;66484;Zastávka u Brna;3703;Brno-venkov;Zakøany
Zálesná Zhoø;66484;Zastávka u Brna;3703;Brno-venkov;Zálesná Zhoø
Zastávka;66484;Zastávka u Brna;3703;Brno-venkov;Zastávka
Zbraslav;66484;Zastávka u Brna;3703;Brno-venkov;Zbraslav
Veselá (èást);75651;Zašová;3810;Vsetín;Zašová
Zašová (èást);75651;Zašová;3810;Vsetín;Zašová
Èaková;79316;Zátor;3801;Bruntál;Èaková
Louèky;79316;Zátor;3801;Bruntál;Zátor
Zátor;79316;Zátor;3801;Bruntál;Zátor
Raèice;27024;Zbeèno;3212;Rakovník;Raèice
Sıkoøice;27024;Zbeèno;3212;Rakovník;Sıkoøice
Újezd nad Zbeènem;27024;Zbeèno;3212;Rakovník;Zbeèno
Zbeèno;27024;Zbeèno;3212;Rakovník;Zbeèno
Bílá Skála;33808;Zbiroh;3408;Rokycany;Terešov
Biskoupky;33808;Zbiroh;3408;Rokycany;Sebeèice
Cekov;33808;Zbiroh;3408;Rokycany;Cekov
Èilá;33808;Zbiroh;3408;Rokycany;Èilá
Drahoòùv Újezd;33808;Zbiroh;3408;Rokycany;Drahoòùv Újezd
Hlohovice;33808;Zbiroh;3408;Rokycany;Hlohovice
Hlohovièky;33808;Zbiroh;3408;Rokycany;Hlohovice
Hradištì;33808;Zbiroh;3408;Rokycany;Hradištì
Høešihlavy;33808;Zbiroh;3408;Rokycany;Kladruby
Chlum;33808;Zbiroh;3408;Rokycany;Chlum
Chotìtín;33808;Zbiroh;3408;Rokycany;Zbiroh
Jableèno;33808;Zbiroh;3408;Rokycany;Zbiroh
Kaøez;33808;Zbiroh;3408;Rokycany;Kaøez
Kaøízek (èást);33808;Zbiroh;3408;Rokycany;Kaøízek
Kladruby;33808;Zbiroh;3408;Rokycany;Kladruby
Lhotka;33808;Zbiroh;3408;Rokycany;Ostrovec-Lhotka
Líšná;33808;Zbiroh;3408;Rokycany;Líšná
Mleèice;33808;Zbiroh;3408;Rokycany;Mleèice
Ostrovec;33808;Zbiroh;3408;Rokycany;Ostrovec-Lhotka
Plískov;33808;Zbiroh;3408;Rokycany;Plískov
Podmokly;33808;Zbiroh;3408;Rokycany;Podmokly
Prašnı Újezd;33808;Zbiroh;3408;Rokycany;Mleèice
Pøísednice;33808;Zbiroh;3408;Rokycany;Zbiroh
Sebeèice;33808;Zbiroh;3408;Rokycany;Sebeèice
Skoupı;33808;Zbiroh;3408;Rokycany;Mleèice
Svinná;33808;Zbiroh;3408;Rokycany;Hlohovice
Terešov;33808;Zbiroh;3408;Rokycany;Terešov
Tøebnuška;33808;Zbiroh;3408;Rokycany;Zbiroh
Tøímany;33808;Zbiroh;3408;Rokycany;Kladruby
Tıèek;33808;Zbiroh;3408;Rokycany;Tıèek
Vojenice;33808;Zbiroh;3408;Rokycany;Kladruby
Zbiroh;33808;Zbiroh;3408;Rokycany;Zbiroh
Zvíkovec;33808;Zbiroh;3408;Rokycany;Zvíkovec
Zborovice;76832;Zborovice;3708;Kromìøí;Zborovice
Zbraslavice (èást);28521;Zbraslavice;3205;Kutná Hora;Zbraslavice
Zbùch (èást);33022;Zbùch;3407;Plzeò-sever;Zbùch
Zbıšov;66411;Zbıšov u Brna;3703;Brno-venkov;Zbıšov
Zbıšov;28565;Zbıšov v Èechách;3205;Kutná Hora;Zbıšov
Zbytiny;38441;Zbytiny;3306;Prachatice;Zbytiny
Zdìchov;75607;Zdìchov;3810;Vsetín;Zdìchov
Zdechovice (èást);53311;Zdechovice;3606;Pardubice;Zdechovice
Brnky;25066;Zdiby;3209;Praha-vıchod;Zdiby
Pøemyšlení;25066;Zdiby;3209;Praha-vıchod;Zdiby
Veltì;25066;Zdiby;3209;Praha-vıchod;Zdiby
Zdiby;25066;Zdiby;3209;Praha-vıchod;Zdiby
